document_id,text_block_text_hash,type,id,text,start_idx,end_idx,sentence,pred_probability,annotator
UNFCCC.party.1736.0,172ee18daf9ceb5e7fde2a67ead29335__9131a584f3c5648b672e55a97543927e431639f0a0f86b8df3610610982d1baf,OIL,OIL,oil,178,181,"Ban on use of
heavy fuel oil
(104)
Objective and/or activity
affected
in harbour in 2030, compared to
a baseline scenario in the
Climate Action Plan.
",1.0,explorer
UNFCCC.party.1736.0,172ee18daf9ceb5e7fde2a67ead29335__9131a584f3c5648b672e55a97543927e431639f0a0f86b8df3610610982d1baf,OIL,OIL,oil,1063,1066,"CO₂
CH4
N₂O
CO₂,
CH4
N₂O
A regulation will be issued
tightening fuel requirements CO₂,
which effectively bans the use CH4
of heavy fuel oil in the N₂O
territorial sea of Iceland.
",1.0,explorer
UNFCCC.party.1736.0,172ee18daf9ceb5e7fde2a67ead29335__9131a584f3c5648b672e55a97543927e431639f0a0f86b8df3610610982d1baf,FOSSIL_FUEL,FOSSIL_FUEL,fossil fuel,446,457,"Reduced fossil fuel use of
fishing ships by 50-60% in
2030 compared to 2005 and
achieving a corresponding 69-
144 kt reduction in CO₂e
emissions in 2030 compared
to a baseline scenario in the
Climate Action Plan.
",1.0,explorer
UNFCCC.party.1736.0,1607c3adf7c4c087f042f1274b60fd58__2144176c69b1efa83ac0a55b871101d0e0e382941d0e45acb700432ada074124,OIL,OIL,oil,423,426,"Small-scale CH4,
(702)
production is present now, N₂O
including rapeseed oil and
recycled cooking oil.
",1.0,explorer
UNFCCC.party.1736.0,1607c3adf7c4c087f042f1274b60fd58__2144176c69b1efa83ac0a55b871101d0e0e382941d0e45acb700432ada074124,FOSSIL_FUEL,FOSSIL_FUEL,fossil fuels,556,568,"Changing from fossil fuels in
manufacturing industries by
CO₂
subsidising new equipment CH4
N₂O
which uses renewable energy.
",1.0,explorer
UNFCCC.party.1736.0,1607c3adf7c4c087f042f1274b60fd58__2144176c69b1efa83ac0a55b871101d0e0e382941d0e45acb700432ada074124,OIL,OIL,oil,448,451,"Small-scale CH4,
(702)
production is present now, N₂O
including rapeseed oil and
recycled cooking oil.
",1.0,explorer
UNFCCC.party.1736.0,3a30592849e8f2ddc4566d50f995a7b8__db51ac25ff810a2d410fe4bbf10bb5d1219f95382f4ad8f5c61a510e4de07444,FOSSIL_FUEL,FOSSIL_FUEL,fossil fuels,253,265,"In 2020 grants were provided for infrastructure projects regarding electrical connection and connection to district heating whilst ships are at harbour, in order to reduce reliance on fossil fuels while ships are at harbour.",1.0,explorer
UNFCCC.party.1736.0,d17d8ed72fb3088179fd7a983f3902e8__c9adfe6143ea610c948ac1c3cf83a2e397d200f34b7547b26ecb1fb8b4dc8086,OIL,OIL,Oil,31,34,4.4.4 Ban on Use of Heavy Fuel Oil (104),1.0,explorer
UNFCCC.party.1736.0,e32b97baf1a04f6940d218886b5e7b51__23e8129233c02364a72eb17f64c1f1e5854d9382ce6c185d10ffc7ff0926d5a1,FOSSIL_FUEL,FOSSIL_FUEL,fossil fuels,659,671,The use of fossil fuels in fishmeal factories must be stopped completely.,1.0,explorer
UNFCCC.party.1736.0,d0b338b908e977039968325dea89ab84__608796f375989e5490664b9b2947a37213f343a751cd886cfbc4a099db38369f,OIL,OIL,oil,1001,1004,"In 2020, no heavy fuel oil was imported to Iceland.",1.0,explorer
UNFCCC.party.1736.0,d0b338b908e977039968325dea89ab84__608796f375989e5490664b9b2947a37213f343a751cd886cfbc4a099db38369f,OIL,OIL,oil,756,759,This effectively prohibits the burning of fuel oil unless ships use approved methods to limit emissions of Sulphur dioxide.,1.0,explorer
UNFCCC.party.1736.0,d0b338b908e977039968325dea89ab84__608796f375989e5490664b9b2947a37213f343a751cd886cfbc4a099db38369f,OIL,OIL,oil,462,465,"On 1 January 2020, a requirement came into force in the Icelandic Coastal Zone, which is a similar requirement as that which is in place in Emission Control Areas (ECAS) in the Baltic and North seas, where the restrictions on fuel oil are some of the strictest.",1.0,explorer
UNFCCC.party.1736.0,baf61f557cb6225b485f557ce7d99233__0667368be636d4a748cbd79dfdabeb719860289eb05d20f45fb7d2748737c012,OIL,OIL,oil,225,228,"Fuel oil is, among other fuels, used in shipping, and when it burns a high level of soot and air pollutants are released into the atmosphere.",1.0,explorer
UNFCCC.party.1736.0,baf61f557cb6225b485f557ce7d99233__0667368be636d4a748cbd79dfdabeb719860289eb05d20f45fb7d2748737c012,OIL,OIL,oil,119,122,Fuel oil is a denominator for heavy oils with certain properties and can contain a high level of sulphur.,1.0,explorer
UNFCCC.party.1736.0,baf61f557cb6225b485f557ce7d99233__0667368be636d4a748cbd79dfdabeb719860289eb05d20f45fb7d2748737c012,OIL,OIL,oil,109,112,"The requirements on fuels used in the Icelandic coastal zone will become stricter, to reduce the use of fuel oil.",1.0,explorer
UNFCCC.party.1736.0,cb504af6e8ab5871a4d642ee2897c6e5__ec50e628fa5dca86785eac9822e5406126f874c6736fa07baa5cc54d80a9decf,OIL,OIL,oil,312,315,"One of the measures that will be taken is establishing how electricity security can be increased in the places
where fishmeal factories are operating, how other technological hindrances can be overcome, and how it
can be ensured that the electricity prices to fishmeal factories are cost-competitive compared to oil.",1.0,explorer
UNFCCC.party.1736.0,5695107437dfcaef9d67abed7e2fb92f__942e2829494d4a93cadf93391b8a9a5e69062fd1a14d9382b45ac54020081e34,OIL,OIL,oil,47,50,"Carbon tax [ISK/ton CO₂]
Petrol
Gas and diesel oil
Residual Fuel oil
2010
1,504
1,499
1,486
2015
2,503
2,561
2,533
2020
4,359
4,460
4,388",1.0,explorer
UNFCCC.party.1736.0,5695107437dfcaef9d67abed7e2fb92f__942e2829494d4a93cadf93391b8a9a5e69062fd1a14d9382b45ac54020081e34,OIL,GASOLINE,Petrol,25,31,"Carbon tax [ISK/ton CO₂]
Petrol
Gas and diesel oil
Residual Fuel oil
2010
1,504
1,499
1,486
2015
2,503
2,561
2,533
2020
4,359
4,460
4,388",1.0,explorer
UNFCCC.party.1736.0,5695107437dfcaef9d67abed7e2fb92f__942e2829494d4a93cadf93391b8a9a5e69062fd1a14d9382b45ac54020081e34,OIL,OIL,oil,65,68,"Carbon tax [ISK/ton CO₂]
Petrol
Gas and diesel oil
Residual Fuel oil
2010
1,504
1,499
1,486
2015
2,503
2,561
2,533
2020
4,359
4,460
4,388",1.0,explorer
UNFCCC.party.1736.0,5695107437dfcaef9d67abed7e2fb92f__942e2829494d4a93cadf93391b8a9a5e69062fd1a14d9382b45ac54020081e34,OIL,DIESEL,diesel,40,46,"Carbon tax [ISK/ton CO₂]
Petrol
Gas and diesel oil
Residual Fuel oil
2010
1,504
1,499
1,486
2015
2,503
2,561
2,533
2020
4,359
4,460
4,388",1.0,explorer
UNFCCC.party.1736.0,c23d3a09523ab9cb856c71ef0fc8c57a__00daa1277464391a9d7c6588eaca3d94783349beb2475d4f1e71501474cdf53e,FOSSIL_FUEL,FOSSIL_FUEL,fossil fuels,106,118,"Although fossil fuels are not used as an energy source in geothermal power plants, they still emit CO, since CO₂ is discharged to the atmosphere as a result of degassing of mantle-derived magma in geothermal systems in Iceland In 2020, geothermal power plants were the source of 6.6% of Iceland's ESR emissions.",1.0,explorer
UNFCCC.party.1736.0,bd29209dc1929c7c98bba1fd0c489d2b__918add9fd81a69d2bfcbeb2d392b5d8855691552cce053e6475d148e880cf85e,FOSSIL_FUEL,FOSSIL_FUEL,fossil fuels,126,138,"Carbon taxes tackle carbon emissions from fossil fuels, both from transport and other sources, comprehensively.",1.0,explorer
UNFCCC.party.1736.0,ac6a59cf3430a60c2368cd98e4a00f4b__33956b155598f2030e94eaac891c5cbf6c4d78c3b126c44740d95b3d378b29aa,FOSSIL_FUEL,FOSSIL_FUEL,fossil fuel,141,152,"The Institute of Economic Studies (Hagfræðistofnun) at the University of Iceland, published an analysis of
the impact of a carbon tax on the fossil fuel use of Icelandic homes and businesses in 2020, at the request
of the Ministry of the Environment and Natural Resources.",1.0,explorer
UNFCCC.party.1736.0,7f2783dfc3f0cc05497f5d3684892f2d__79765a0ccb1316d49eb817b166fdb3eac01bd3bfe20be6ab73e650e51f0b2bc2,FOSSIL_FUEL,FOSSIL_FUEL,fossil fuel,69,80,"The Institute of Economic Studies ""The impact of a carbon tax on the fossil fuel use of homes and businesses"" (""Áhrif kolefnisgjalds á eldsneytisnotkun""), https://ioes.hijs/files/2021-04/Ahrif_kolefnisgjalds_a_eldsneytisnotkun.pdf",1.0,explorer
UNFCCC.party.1736.0,136c92d7a2620f6c076abbf5c807a322__428e069a318008d5654189220132d9c657e57f6587bc80ee325d52d392f5cd0c,FOSSIL_FUEL,FOSSIL_FUEL,fossil fuel,42,53,"General climate measures such as a higher fossil fuel prices because of the carbon tax and concessions for climate friendly vehicles are in part aimed to increase the demand for sustainable fuels, and in that way, support the domestic production of sustainable fuels.",1.0,explorer
UNFCCC.party.1736.0,136c92d7a2620f6c076abbf5c807a322__428e069a318008d5654189220132d9c657e57f6587bc80ee325d52d392f5cd0c,GAS,METHANE,methane,607,614,"A measure from the first Climate Action Plan (2018), ""a special effort to use methane from landfill sites as fuel"" has been combined in this measure.",1.0,explorer
UNFCCC.party.1736.0,f79d0ca7792dd15ae48fd8ad6ba7d68d__26aff75dea694354129ce85e2377975e44c69cd162c6b510a36612c892c3f9b5,GAS,METHANE,methane,288,295,"Hydrogen, methane, methanol, ethanol, and biodiesel are among the possibilities which will be explored.",1.0,explorer
UNFCCC.party.1736.0,90a4abb2870a83de5b7aaa4263fcd996__572aa92bd77d8fcb42165f8028c39e31965c495a27a68b90584134fe04921b61,FOSSIL_FUEL,FOSSIL_FUEL,fossil fuel,168,179,"According to the analysis, homes reduce their fossil fuel consumption by approximately 0.35% when the price increases by 1%.",1.0,explorer
UNFCCC.party.1736.0,90a4abb2870a83de5b7aaa4263fcd996__572aa92bd77d8fcb42165f8028c39e31965c495a27a68b90584134fe04921b61,FOSSIL_FUEL,FOSSIL_FUEL,fossil fuel,71,82,"reduce the consumption of fossil fuels, and thereby GHG emissions from fossil fuel consumption, by imposing a carbon tax.",1.0,explorer
UNFCCC.party.1736.0,90a4abb2870a83de5b7aaa4263fcd996__572aa92bd77d8fcb42165f8028c39e31965c495a27a68b90584134fe04921b61,FOSSIL_FUEL,FOSSIL_FUEL,fossil fuel,329,340,Businesses reduce their fossil fuel consumption by approximately 0.3% when the price increases by 1%.,1.0,explorer
UNFCCC.party.1736.0,90a4abb2870a83de5b7aaa4263fcd996__572aa92bd77d8fcb42165f8028c39e31965c495a27a68b90584134fe04921b61,FOSSIL_FUEL,FOSSIL_FUEL,fossil fuels,291,303,The tax results in homes using 1 to 2% less fossil fuels.,1.0,explorer
UNFCCC.party.1736.0,90a4abb2870a83de5b7aaa4263fcd996__572aa92bd77d8fcb42165f8028c39e31965c495a27a68b90584134fe04921b61,FOSSIL_FUEL,FOSSIL_FUEL,fossil fuels,26,38,"reduce the consumption of fossil fuels, and thereby GHG emissions from fossil fuel consumption, by imposing a carbon tax.",1.0,explorer
UNFCCC.party.1736.0,440fc47086ff6575f3e984cdd4af69cf__c908a3e668fba514ab7d0b2147a4d8585e6cd4e8a515ca8849bd908e58439d09,GAS,METHANE,methane,208,215,Increased use of methane as vehicle fuel is reported in road transport projections.,1.0,explorer
UNFCCC.party.1736.0,440fc47086ff6575f3e984cdd4af69cf__c908a3e668fba514ab7d0b2147a4d8585e6cd4e8a515ca8849bd908e58439d09,GAS,METHANE,methane,115,122,"There is a link between Waste PaMs and the Transport Sector, PaMs described in the Waste section include increased methane recovery, which in Iceland is primarily utilised as a vehicle fuel.",1.0,explorer
UNFCCC.party.1736.0,fc4893a6bfa476d8fd9f302c9487f5da__2ecd15fe3ae7e81333b3e382179fe5b01801eaf85392b000e28dd4d96afb4209,FOSSIL_FUEL,FOSSIL_FUEL,fossil fuel,56,67,"There are many opportunities for energy transition from fossil fuel to renewable fuel in different sectors of manufacturing industries, such as food production and industries linked to fisheries.",1.0,explorer
UNFCCC.party.1736.0,58850c819dc7233f8ecb74a88d47d778__c6a51cb767a393d715509db644a7bc321caa0f21b118b448ec6f2c2bb49fb285,OIL,DIESEL,diesel,358,364,"Encouraging
public transport
(206)
Low emission
vehicles
in
government and
state enterprises
(207)
Energy transition
of ferries (208)
Objective and/or activity
affected
Ban new registration of
passenger cars fueled by
diesel or gas from 2030.",1.0,explorer
UNFCCC.party.1736.0,58850c819dc7233f8ecb74a88d47d778__c6a51cb767a393d715509db644a7bc321caa0f21b118b448ec6f2c2bb49fb285,OIL,GASOLINE,gasoline,64,72,"Name of policy or
measure
Ban on new
registration of
diesel
and
gasoline vehicles
after 2030 (204)
Infrastructure for
active mobility
(205)
",1.0,explorer
UNFCCC.party.1736.0,58850c819dc7233f8ecb74a88d47d778__c6a51cb767a393d715509db644a7bc321caa0f21b118b448ec6f2c2bb49fb285,OIL,DIESEL,diesel,53,59,"Name of policy or
measure
Ban on new
registration of
diesel
and
gasoline vehicles
after 2030 (204)
Infrastructure for
active mobility
(205)
",1.0,explorer
UNFCCC.party.1736.0,7fbede0072c55fee05d25596f4dd51d6__7bf46ef67cb253af56be25aa036b83f036b9cf9fe71a19a05f4e0f786ea4a20e,FOSSIL_FUEL,FOSSIL_FUEL,fossil fuel,906,917,"The action aims to reduce the
use of fossil fuel in state
owned vessels other than
ferries.
",1.0,explorer
UNFCCC.party.1736.0,deca594a181383fbb3f089d610645c94__bdd71adc806b9839dd56cad7b8b97c28ba97572753ea1ecc00a0a36e9d2c04dd,FOSSIL_FUEL,FOSSIL_FUEL,fossil fuels,371,383,"An emphasis was put on energy-saving and limiting the environmental impact in the design process, among others, by designing the ship in the most favourable length- and width proportions and checking which other sources of energy than fossil fuels can be considered for the ship.",1.0,explorer
UNFCCC.party.1736.0,cb4a4118f20573bfacdb52624e753b3b__cd76bda1774811a01454dee9a8db3ac1f1bc6cd8b37cc975fc79d2595ae24b4d,FOSSIL_FUEL,FOSSIL_FUEL,fossil fuel,37,48,"The aim of this measure is to reduce fossil fuel use by state owned ships, other than ferries.",1.0,explorer
UNFCCC.party.1736.0,cb4a4118f20573bfacdb52624e753b3b__cd76bda1774811a01454dee9a8db3ac1f1bc6cd8b37cc975fc79d2595ae24b4d,FOSSIL_FUEL,FOSSIL_FUEL,fossil fuels,106,118,The use of fossil fuels in state owned ships will be systematically reduced and ways to make them more sustainable will be evaluated.,1.0,explorer
UNFCCC.party.1736.0,c1072ec9d3f38ff55312a5692383c05f__94101126cd7eb023b7f734add20522ff12f86acad94279e73f7652a13933f791,FOSSIL_FUEL,FOSSIL_FUEL,fossil fuels,98,110,When the ferry needs to be renewed alternative energy sources than fossil fuels will be considered.,1.0,explorer
UNFCCC.party.1736.0,66671f1e254eff4a0aaf52cb24b6483e__a9ae9c2a7c363364d41ae49da5ccabf96340503278d27684beb82026b9386a8f,OIL,OIL,oil,650,653,"This includes metal production, chemical industry, energy industry, fish-meal factories, asphalt plants, oil warehouses, power plants, sewage treatment plants, poultry and pig farming and smaller operations, such as dry cleaners and gas stations, are also included.",1.0,explorer
UNFCCC.party.1736.0,995acdf6e84c17f0db6681b2d7ecbd86__114c2157f517a837474600d553465cff9ba620595c6bf522698da7c1eedeb124,GAS,METHANE,methane,529,536,"Research shows that
supplements can reduce
enteric fermentation in CO2,
livestock, that results in CH4
methane emissions; these N₂0
possibilities will be explored in
the Icelandic context.
",1.0,explorer
UNFCCC.party.1736.0,67650f8b114335361ebf720e0c9d02e2__f34379b20e0965ba62c79878c9bbbe936b77b56db26195c6b353f0248b8b2ea5,GAS,METHANE,methane,382,389,When the livestock chew and process food they belch out methane.,1.0,explorer
UNFCCC.party.1736.0,67650f8b114335361ebf720e0c9d02e2__f34379b20e0965ba62c79878c9bbbe936b77b56db26195c6b353f0248b8b2ea5,GAS,METHANE,methane,192,199,Enteric fermentation is the process that causes methane emissions from the digestive system of livestock.,1.0,explorer
UNFCCC.party.1736.0,67650f8b114335361ebf720e0c9d02e2__f34379b20e0965ba62c79878c9bbbe936b77b56db26195c6b353f0248b8b2ea5,GAS,METHANE,methane,473,480,"Research, that has been conducted abroad, indicates that it is possible to reduce methane production in the digestive system of livestock in various ways, such as through using substances made from algae.",1.0,explorer
UNFCCC.party.1736.0,cebefcf143efedb4904e13555b1058ba__c3441c1175a2bdf96df78645d36a0c79d2f3f4779cb349fe873ccc904e5990db,GAS,METHANE,methane,164,171,"How to improve the use of organic fertilisers, such as with methane production, and how the government and farmers can support this.",1.0,explorer
UNFCCC.party.1736.0,e5c4103e1641dff92af39e4508882c95__d05456cc41524e5ad0c399f9699909d77b1553785daeb88d4785d117c6513c92,GAS,METHANE,methane,1077,1084,"Other plans to utilise the methane produced in GAJA include for asphalt production, where it would be replacing diesel oil, and for coffee roasting, where it would be replacing propane gas.",1.0,explorer
UNFCCC.party.1736.0,e5c4103e1641dff92af39e4508882c95__d05456cc41524e5ad0c399f9699909d77b1553785daeb88d4785d117c6513c92,GAS,METHANE,methane,745,752,"The methane will mostly be used as fuel for vehicles, and therefore the emissions from methane produced in GAJA is included in the Road transport sector (see Section 6).",1.0,explorer
UNFCCC.party.1736.0,e5c4103e1641dff92af39e4508882c95__d05456cc41524e5ad0c399f9699909d77b1553785daeb88d4785d117c6513c92,GAS,METHANE,methane,1009,1016,"There was a trial to produce electricity from the recovered methane, but this could not compete with the cheaper electricity production from geothermal or hydropower plants, so the methane is mostly used for vehicle fuel.",1.0,explorer
UNFCCC.party.1736.0,e5c4103e1641dff92af39e4508882c95__d05456cc41524e5ad0c399f9699909d77b1553785daeb88d4785d117c6513c92,GAS,METHANE,methane,888,895,"There was a trial to produce electricity from the recovered methane, but this could not compete with the cheaper electricity production from geothermal or hydropower plants, so the methane is mostly used for vehicle fuel.",1.0,explorer
UNFCCC.party.1736.0,e5c4103e1641dff92af39e4508882c95__d05456cc41524e5ad0c399f9699909d77b1553785daeb88d4785d117c6513c92,OIL,DIESEL,diesel,1162,1168,"Other plans to utilise the methane produced in GAJA include for asphalt production, where it would be replacing diesel oil, and for coffee roasting, where it would be replacing propane gas.",1.0,explorer
UNFCCC.party.1736.0,e5c4103e1641dff92af39e4508882c95__d05456cc41524e5ad0c399f9699909d77b1553785daeb88d4785d117c6513c92,OIL,OIL,oil,1169,1172,"Other plans to utilise the methane produced in GAJA include for asphalt production, where it would be replacing diesel oil, and for coffee roasting, where it would be replacing propane gas.",1.0,explorer
UNFCCC.party.1736.0,e5c4103e1641dff92af39e4508882c95__d05456cc41524e5ad0c399f9699909d77b1553785daeb88d4785d117c6513c92,GAS,METHANE,methane,662,669,"The methane will mostly be used as fuel for vehicles, and therefore the emissions from methane produced in GAJA is included in the Road transport sector (see Section 6).",1.0,explorer
