document_id,text_block_text_hash,type,id,text,start_idx,end_idx,sentence,pred_probability,annotator
CCLW.gst.16.16,125d3138547fc3bd0323bf3ceb38b7a3__2cdf8c14a5af2bb071f8280d4b4f4d34621940bc5f5f79a89e394f594293c7d8,ADAPTATION_FINANCE,ADAPTATION_FINANCE,investments in adaptation,874,899,"incorporate adaptation and climate resilience milestones to be
achieved, for example by 2020, 2025, 2030 and 2050, as well as
suggest measures to achieve them;
elaborate immediate, accelerated gender-responsive actions and
investments over the next 5 years (2019-2023) to adapt to the
impacts of climate change and transition to climate resilience;
suggest, as appropriate, updates to relevant national policies and
legislation;
set out a plan for significant investments in adaptation and
resilience in order to be in a position to fully implement its
recommendations;
• incorporate, as appropriate, the key recommendations arising from
the review of the JNAP;
Submit RMI's Adaptation Communication to the UNFCCC by 2020 at the
latest, setting out RMI's intended adaptation contribution to achieving the
goals of the Paris Agreement;
Reflect RMI's intention to produce a NAP and Adaptation Communication
in its forthcoming NDC; and
➤ Establish, as soon as possible, financing pathways for adaptation,
resilience and protection measures, particularly focusing on coastal
resilience including coastal vulnerability assessments, as well as tackling
critical knowledge gaps in key areas.",1.0,explorer
CCLW.gst.354.354,f1bca2b89c554452042614306d86313e__4dcd16d2664f6102b6eab28ee92e0ef7b54ac3c6b6627d5c0a2cdefcdc499694,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,feed-in tariffs,172,187,"The EU ETS is an EU-wide domestic measure, while renewable energy sources are supported by various national
measures: investment grants, taxation, support for research and feed-in tariffs.",1.0,explorer
CCLW.gst.354.354,0d778d3554878c36ef55ec8f67de762b__06b140f584d62ff50a25bc14198741d6b80b26e0c2ae1c11779dc425fcddec8a,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,feed-in premium,364,379,"These feed-in premium schemes contribute to meeting the national objective for 2020 set by the EU
for increasing the utilisation of renewable energy sources.",1.0,explorer
CCLW.gst.354.354,0d778d3554878c36ef55ec8f67de762b__06b140f584d62ff50a25bc14198741d6b80b26e0c2ae1c11779dc425fcddec8a,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,feed-in premium,12,27,"The sliding feed-in premium system for the production of electricity from renewable energy sources came into force
on 25 March 2011.",1.0,explorer
CCLW.gst.354.354,0d778d3554878c36ef55ec8f67de762b__06b140f584d62ff50a25bc14198741d6b80b26e0c2ae1c11779dc425fcddec8a,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,feed-in premium,520,535,"The feed-in premium scheme was replaced by a technology
neutral premium scheme based on tendering in 2018.",1.0,explorer
CCLW.gst.354.354,f67f04cb1899d7399894737f26d13e3f__ce3948d0f96ccabc218552742aad89a5a3655e6aa74d95a83a5a6ab6708ce8f2,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,feed-in tariff,59,73,"In total, 2300 MVA of wind power has been approved for the feed-in tariff scheme.",1.0,explorer
CCLW.gst.354.354,721dc2752b1856afdaa5c436d5137695__1898ea00e7beca441cce7366b2cf2a0d1b9879623af985f6547487b16be6762e,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,feed-in tariff,265,279,"The estimate includes the impact of all policies and measures promoting wind
power (including the impact of the feed-in tariff).",1.0,explorer
CCLW.gst.354.354,ee04fc7e33d7aa1b2993598e3b040b96__55756cb657ca515505965dcfe0870e51fdddbfeb8c4dd59cfce13aadcf49f704,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,feed-in premium,882,897,"The feed-in premium system for wood fuel cogeneration plants
has been closed.",1.0,explorer
CCLW.gst.354.354,9eff9e9c586409fc1d50e87d051bcb75__b7214f3999351e1ad28a9e1b17f8f0701e0ccd2f0972d636b7f0d83eeee82bb7,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,feed-in tariff,18,32,The impact of the feed-in tariff for biogas has not been numerically estimated for 2020.,1.0,explorer
CCLW.gst.354.354,0e864a97aeed3f7c006b50048a73dd3f__8a0d8f88674b1133248d0c5ec4c44aa8c8976969ec21f0282e2504e3c55e07c2,FOSSIL_FUEL_PHASE_OUT,COAL_PHASE_OUT,Phasing out coal,0,16,Phasing out coal,1.0,explorer
CCLW.gst.354.354,76cfa2ced11c38ef9c0ec2b2da605a38__34e503c2636fb8509ded6b7f7416e50fa3df25bd923ae49431ecf4bc23b5bb6c,FOSSIL_FUEL_PHASE_OUT,OIL_PHASE_OUT,phase out oil,544,557,"A commitment to phase out oil heating in the public sector is in-
cluded in the Medium-term Climate Change Policy Plan.",1.0,explorer
CCLW.gst.354.354,d794a2e5ddd209100bb60b3de8c9f98d__d48e5776246ebf2e15f1c3e0fc883a848fd343089dcb1ef9257454e7ade09d4f,PEAK_GREENHOUSE_GASES,PEAK_GREENHOUSE_GAS_,peak greenhouse,837,852,"Thirdly, to peak greenhouse gas emissions from international shipping as soon as possible and to
reduce the total annual greenhouse gas emissions by at least 50 per cent by 2050 compared to 2008.",1.0,explorer
CCLW.gst.354.354,d794a2e5ddd209100bb60b3de8c9f98d__d48e5776246ebf2e15f1c3e0fc883a848fd343089dcb1ef9257454e7ade09d4f,PEAK_GREENHOUSE_GASES,PEAK_GREENHOUSE_GAS_,peak greenhouse gas,837,856,"Thirdly, to peak greenhouse gas emissions from international shipping as soon as possible and to
reduce the total annual greenhouse gas emissions by at least 50 per cent by 2050 compared to 2008.",1.0,explorer
CCLW.gst.354.354,0d2d60e756382a04ac2abeb99a726808__4ca3ee377c26fbbae3542e8b0671f57719daefae5c89f870e2062caf71020f79,CLEAN_/_FOSSIL_INVESTMENT_RATIO,FOSSIL_FUEL_TAX,fuel tax,553,561,"In addition, the support required by biorefineries increases public ex-
penditure, while the growing share of biofuels and a slower transport performance reduces the fuel tax accrual.",1.0,explorer
CCLW.gst.354.354,f74cefe10fac836f8dfe221c57d6ff66__e306bff73f9c909987461ed7df902eace6209a313b95dc5eda25324e70935f1d,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,investments in wind,132,151,"The Finland-IFC Climate Fund has invested in African wind power development, targeting eleven African countries
with no significant investments in wind power so far with plans to implement 3 GW of capacity.",1.0,explorer
CCLW.gst.603.603,4e130b51b0de51abe089c81f40f5bdcc__e23d76fad5640928e05fbb02b02d864a2451822a8757f6cccae38bd6f6798cc6,TROPICAL_DEFORESTATION,TROPICAL_FOREST_DEGRADATION,degradation of the,597,615,"The
degradation of the forest ecosystem is more pronounced due to expansion of cashew monoculture.
",1.0,explorer
CCLW.gst.603.603,e824c8fc3561ac87517ad900a8072dea__422062cad40b3487e26f833b6004b18175fe0d86b8ef7322503eccd0848b7d15,TROPICAL_DEFORESTATION,TROPICAL_FOREST_DEGRADATION,degradation of the,4,22,"The degradation of the forest ecosystem is more pronounced due to expansion of cashew
monoculture.",1.0,explorer
CCLW.gst.603.603,e0e51e1a3b65c6104909255b8ebc34d4__50af4c14d5f987ead4d71e54cbddc72e617d8e64602f282bbba8e096a6cb4c74,TROPICAL_DEFORESTATION,TROPICAL_FOREST_DEGRADATION,degradation of the,482,500,"Among the anthropic factors that
contribute to the degradation of the vegetal cover, stand out among others, the i) traditional
agricultural practices ""itinerant agriculture""; ii) unrestrained extension of the area occupied
by cashew monoculture; (iii) exploitation of woody materials for the construction and
production of household energy through firewood and charcoal; (iv) Mangrove cutting; (v)
anarchic exploitation of industrial wood; (vi) wild fires (illegal hunting, honey harvesting,
deliberate setting of fires to catch wild animals and uncontrolled fires, etc.); (vii) mining
sector (emerging); (viii) irrational exploitation of resources, etc.",1.0,explorer
CCLW.gst.603.603,e2fd1a4672116f435a69772698e94ac5__4d8a4a2ae0c6f3731fad2cdbfb4c6fbe77142f8e5884c2a12c382bee619b8ad9,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation Fund,709,724,"Hence any
current research is carried out on an ad-hoc basis through GEF and/or Adaptation Fund
projects and other International institutions such as the World Bank and European
Community Projects.",1.0,explorer
CCLW.gst.136.136,2c5807fa9db85177674239ed7f87ae73__6d107d23fe2c69d06a4b8524980545203dad5d703900349445c9855fad488a8a,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation Fund,195,210,"The Government of Iceland has, as a direct response to the outcome of the Glasgow Climate Pact,
committed to increase contributions to the Green Climate Fund and to contribute new funding to the
Adaptation Fund.",1.0,explorer
CCLW.gst.439.439,7d5361fede9c1065af45eae3fb04cbd8__e64d30811955ce7896632eed503ad3323ec5b318d32ababb6c07bcf065053059,CLEAN_/_FOSSIL_INVESTMENT_RATIO,FOSSIL_FUEL_TAX,tax on coal,657,668,"Among the measures that have been proposed
are increasing the tax on coal in order to fully incorporate externality pollution
costs, issuing power plant-specific emission limits, and co-firing of biomass in
existing coal-fired units.
",1.0,explorer
CCLW.gst.439.439,7d5361fede9c1065af45eae3fb04cbd8__e64d30811955ce7896632eed503ad3323ec5b318d32ababb6c07bcf065053059,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,investment in renewable energy,986,1016,"The government is working to remove bureaucratic, planning
and other barriers in order to promote the renewable energy market, including
investment in renewable energy installations, as well as additional tenders and
quotas.
",1.0,explorer
CCLW.gst.439.439,b9c6941debd2a59f4a548e13efee2e44__9b789e328058e2884796f8cfd1ec1c768e857445e1852536864305c35739a804,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,feed-in tariffs,9,24,"a. Fixed feed-in tariffs: Approval of fixed tariffs for specific technology types
and scale, and which are valid for set time periods and capacity quotas.
",1.0,explorer
CCLW.gst.439.439,c919758f9512e77dafd23576e0a037cc__1db4e62123b7440957efeab7c51c031a26064cccccae09e64a21203bf47ae84c,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,investment in renewable energy,1016,1046,"The government is working to remove bureaucratic, planning
and other barriers in order to promote the renewable energy market, including
investment in renewable energy installations, as well as additional tenders and
quotas.
",1.0,explorer
CCLW.gst.439.439,c919758f9512e77dafd23576e0a037cc__1db4e62123b7440957efeab7c51c031a26064cccccae09e64a21203bf47ae84c,CLEAN_/_FOSSIL_INVESTMENT_RATIO,FOSSIL_FUEL_TAX,tax on coal,687,698,"Among the measures that have been proposed
are increasing the tax on coal in order to fully incorporate externality pollution
costs, issuing power plant-specific emission limits, and co-firing of biomass in
existing coal-fired units.
",1.0,explorer
CCLW.gst.439.439,d822221bffe3b049a8da81c2ff436b44__4cb7e38d71e8103c8e7182720eb06da16c3da0c392edab87e68e674ea5adf77c,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,feed-in tariffs,990,1005,"There are three primary delivery mechanisms for reaching
the 10% target:
- Fixed feed-in tariffs: The vast majority of renewable energy capacity by 2020
is to be achieved via feed-in tariffs, which are approved for specific technology
types and scale, and which are valid for set time periods and capacity quotas.
",1.0,explorer
CCLW.gst.439.439,d822221bffe3b049a8da81c2ff436b44__4cb7e38d71e8103c8e7182720eb06da16c3da0c392edab87e68e674ea5adf77c,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,feed-in tariffs,1084,1099,"There are three primary delivery mechanisms for reaching
the 10% target:
- Fixed feed-in tariffs: The vast majority of renewable energy capacity by 2020
is to be achieved via feed-in tariffs, which are approved for specific technology
types and scale, and which are valid for set time periods and capacity quotas.
",1.0,explorer
CCLW.gst.167.167,5060b766af4d5f1257c6bde8b60875db__00c1dffaf084d641bba12b40781b245de8f86b2579a7167f5b4712907d5274a8,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation Finance,47,65,"(3) Means of implementation
Efforts in Japan
➤ Adaptation Finance",1.0,explorer
CCLW.gst.167.167,c8ad25292b6fe32809538de48987d3ae__f5498ac9df657abc0d4efaad14b1cd8748791c36db99a75daeb4e425ad085fbb,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation Fund,124,139,"As part of this, Japan made a new
contribution of approximately $6 million to the Adaptation Fund in March
2022.
",1.0,explorer
CCLW.gst.203.203,8dbb420b138a95761dc080c33030f3a5__44238a62983c02a3237a511a822eef348ba1499b3c7c364f4400d18cc48d7420,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,Feed-in tariff,18,32,The All-Inclusive Feed-in tariff,1.0,explorer
CCLW.gst.203.203,a79eed502e5304aded9dc8f9ea44ac8f__9c301a90f3752c62760638ee8fb498472d5f0c2d0f054dd7588ae0485884cf60,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,Feed-in tariff,18,32,"The All-Inclusive Feed-in tariff is a support system based on granting a fixed charge to renewable energy
installations in the energy function electric grid (feed in tariff).",1.0,explorer
CCLW.gst.203.203,a79eed502e5304aded9dc8f9ea44ac8f__9c301a90f3752c62760638ee8fb498472d5f0c2d0f054dd7588ae0485884cf60,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,feed in tariff,158,172,"The All-Inclusive Feed-in tariff is a support system based on granting a fixed charge to renewable energy
installations in the energy function electric grid (feed in tariff).",1.0,explorer
CCLW.gst.203.203,3ebdc8cd5ca6e5e6d16862298f1e9411__bd5160217f6fd656b2529859cd177c1ec30aa9c7bb413957c8e209ac70b751c5,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,feed in premium,84,99,25 years for thermodynamic) through a tariff for all energy produced by the plants (feed in premium).,1.0,explorer
CCLW.gst.203.203,30eefdd0c08d623a2ba66d83e5bb6ba3__e552d90102a63e5cce62fa130358060d78c93da7c342c19d790ace9e28bea97f,FOSSIL_FUEL_PHASE_OUT,COAL_PHASE_OUT,Coal phase out,0,14,Coal phase out,1.0,explorer
CCLW.gst.203.203,941ab8977cb97de4dc4bd377263af332__592852a860caf13f9c049d7319e8171b445a3269027e66aed1491988c1733af3,FOSSIL_FUEL_PHASE_OUT,COAL_PHASE_OUT,coal phase out,32,46,"As planned measure, the gradual coal phase out by 2025 has also been envisaged.",1.0,explorer
CCLW.gst.203.203,73983c24a3cab322e9d094b48db513e0__617ee5c1b58afebe718e935c613a8d349076af4130caf393f98fffceb5f062e7,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,Feed-In Tariff,229,243,"A
special tariff (called ""All-Inclusive Feed-In Tariff"") for small agro-energetic facilities (in operation after
31/12/2007) of less than 1 MW feed with biogas, biomass or vegetal oil, has been fixed.",1.0,explorer
CCLW.gst.203.203,6eb5282f8f1c402d670c1adcdbeb4fda__ed8590b51d5b5212d24eb7837380f6cddae80c2a568115517695fdf7476a83c0,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation Fund,367,382,"established that at least 50% of those proceeds should be used to reduce greenhouse gas emissions; to
adapt to the impacts of climate change; to fund research and development for reducing emissions and
promote adaptation; to develop renewable energies and increase energy efficiency; to contribute to the
Global Energy Efficiency and Renewable Energy Fund and to the Adaptation Fund; to provide for
measures to avoid deforestation and facilitate adaptation in developing countries.",1.0,explorer
CCLW.gst.203.203,e9ca0043df050155ed83dde9b36c5690__bef0c4d29daa0d304aa524fc399e62b8b55e609eff361116983b5e0a87c672a0,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation Fund,276,291,"Between 2013 and 2016, the Italian multilateral environmental activities were carried out in several
organizations or programmes, such as: the World Bank (WB), the Green Climate Fund (GCF), the Global
Environment Facility (GEF), the Least Developed Countries Fund (LDCF), the Adaptation Fund (AF), the
Food and Agriculture Organisation (FAO), the Capacity Building Initiative for Transparency (CBIT) and the
African Development Bank (ADB).",1.0,explorer
CCLW.gst.203.203,e88116d2e05b7262361c5de92cb03cfc__eb0fad5c4c5b02407e44709717ccae01b2e03ebb60a53156f01fab342662c4aa,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation Fund,42,57,"Since 2015, Italy is a contributor to the Adaptation Fund (AF) through IMELS.",1.0,explorer
CCLW.gst.203.203,72bc6d656798cf3d1cabf43766c9c001__5b4b73d4f26c032fd5e61dc8c3c9af6045f567291e0cd3a2cd59e5aae5da56c7,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation Fund,478,493,"Furthermore, IMELS is working in synergy with the Adaptation Fund Secretariat and National
Implementing Agencies in order to scale up AF's projects through its bilateral cooperation programmes
and activities.",1.0,explorer
CCLW.gst.512.512,dc4a6dfe4691f3701c5560b0f49e7231__f43956a35ef6c6cdb1454057e34902dc6cb75709c255a59532f83ff96aaa2948,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,Feed-in Tariff,132,146,"The Nigeria Feed-in Tariff for Renewable Energy Sourced Electricity, an optimal economic
instrument for hydro schemes not exceeding 30 MW, all biomass cogeneration power plants, solar
and wind-based power plants, irrespective of their size.
",1.0,explorer
CCLW.gst.512.512,23961085e3a39a05b39bb2c0afe2686e__c7ec0f34da73d6fbc59ced53d7837c13ae18f4aedaf8324fdda5168ce9ad28ea,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation Fund,78,93,"Adaptation Fund established under the Kyoto Protocol.
",1.0,explorer
CCLW.gst.512.512,b2510cb111e740cbd9f79556873a93e2__c81f7eb441688b9d5a090994474bf02113811d5315e803f776706007befe3df5,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,Feed-in Tariff,8,22,Nigeria Feed-in Tariff for Renewable Energy Sourced Electricity,1.0,explorer
CCLW.gst.512.512,ec5c1c851d3b8de9f35d1fdde21c78eb__d0e36b2c8cfbb89b15d2126a26657105b68abfd651551f03b1503de79e439a88,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation Fund,70,85,"The Green Climate Fund
The Emerging Africa Infrastructure Fund (EAIF)
Adaptation Fund established under the Kyoto Protocol
The ASAP, a multi-donor grant co-financing program, launched by the International Fund for
Agriculture and Development (IFAD);
The Clean Technology Fund (CTF) is one of four key programs under the Climate Investment Funds
(CIFs)
The Forest Carbon Partnership Facility (FCPF) operating under the World Bank Programme
The Global Climate Change Alliance +(GCCA+) established by the European Union (EU)
The Global Energy Efficiency and Renewable Energy Fund (GEEREF), a Public-Private Partnership
(PPP) designed to maximize the private finance leveraged through public funds, funded by the
European Commission and managed by the European Investment Bank.",1.0,explorer
