document_id,text_block_text_hash,type,id,text,start_idx,end_idx,sentence,pred_probability,annotator
UNFCCC.party.1765.0,a7c17103c23c1f007e208e6a3ebb2b7d__b1b4bc80ebe9bbc00adae72541ac453fe7e6b891e586a08ae50b68a7c883d0a0,INTERNATIONAL_COOPERATION,,international cooperation,135,160,"The outcome should also provide key messages for scaling up ambition on MOI and support, and sending strong signals for enhancing international cooperation, including:",1.0,explorer
UNFCCC.non-party.1822.0,5885587c0e39d07e42229711e19a5b73__34d2b66aed8b303b9aa667f6f09f4128d8ea3fb8e7c1dcfde2dc4cfc621737c7,INTERNATIONAL_COOPERATION,,international cooperation,202,227,"What are the opportunities for and challenges in enhancing action for collective progress in relation to the above-mentioned thematic areas, as well as possible measures, good practices and examples of international cooperation in this regard?",1.0,explorer
UNFCCC.party.1777.0,765754a9150199a1902608230bc75a48__6a46d5aa3620bdc40b76849fd9693ff30ca114a1b0db95c12941088b57820113,INTERNATIONAL_COOPERATION,,International cooperation,0,25,"International cooperation on climate action needs to be urgently strengthened to remove barriers to accessing finance, technology and capacity building support in order to ensure that developing countries including small island developing states are not left behind and can realise their aspirations for sustainable development.",1.0,explorer
UNFCCC.party.1777.0,5885587c0e39d07e42229711e19a5b73__34d2b66aed8b303b9aa667f6f09f4128d8ea3fb8e7c1dcfde2dc4cfc621737c7,INTERNATIONAL_COOPERATION,,international cooperation,202,227,"What are the opportunities for and challenges in enhancing action for collective progress in relation to the above-mentioned thematic areas, as well as possible measures, good practices and examples of international cooperation in this regard?",1.0,explorer
UNFCCC.party.1777.0,29d4416a24a864aa1f48f051749cab10__9db4710de2a74ffc3dafd27e814c7d0c3054964e6b277071a37aff99ed2838fe,INTERNATIONAL_COOPERATION,,international cooperation,59,84,Possible measures that could be put in place to strengthen international cooperation and for enhancing action and collective progress could include:,1.0,explorer
UNFCCC.party.1777.0,8262cab06fca508c0c04e75af7521d7e__98c95c75a39fa32fe566ae81303cf98b6a7b0dd8964cb511b7b67e9dd181f31c,INTERNATIONAL_COOPERATION,,international cooperation,65,90,"- The opportunities for expanded partnerships, collaboration and international cooperation in support of the development and deployment of clean technologies, in particular in support of energy access and just energy transitions.",1.0,explorer
UNFCCC.party.1777.0,2d2f26992f7b2e331dc21819475c7d0d__e5929ab043e20afb48100c87ffa8db792f05da9a3178f7bd2bcb3f91fe043c45,INTERNATIONAL_COOPERATION,,international cooperation,69,94,Recalling that GST should inform enhanced NDCs in 2025 and enhance international cooperation for climate action,1.0,explorer
UNFCCC.party.1777.0,b0eb7d9375f472e610dd79cdb97a006d__00f44cfb02b0402ef9a52fc1a4cb83005c24e44d52ddae41658abe5ee126d6c2,INTERNATIONAL_COOPERATION,,international cooperation,71,96,Implications of the findings of the technical assessment for enhancing international cooperation for climate action (19/CMA.1 p.3(c)),1.0,explorer
UNFCCC.party.1777.0,bb1a8e139b1dd22294a87f2153ce8611__a1204880b49261fe335e4af9d79eda77e81a4a87cbefa1c553e814afe68d1c94,INTERNATIONAL_COOPERATION,,international cooperation,52,77,"a. Opportunities, challenges and best practices for international cooperation c.",1.0,explorer
UNFCCC.party.1777.0,0ae91b5c868898c7e72886ebed75daa6__912689a2e6a5feeec5d0f8ea83f39c88fc012a69c8c6c457e1fdae96d196e76c,INTERNATIONAL_COOPERATION,,international cooperation,13,38,D. Enhancing international cooperation for climate action,1.0,explorer
UNFCCC.party.1777.0,3eeb6a58172549422a130a40d53d38a7__aa222df0c5b6d1a448e01a5a08c197b3005f5ad3a0f432941919809b28984f66,INTERNATIONAL_COOPERATION,,international cooperation,19,44,· Acknowledge that international cooperation is essential for addressing the impacts of climate change,1.0,explorer
UNFCCC.party.1777.0,b45849d65d8e0a7a3819ddf45d0c3ad6__5873e847a9889008fa78290ab1676921bf82a4f323dc3e5684f4fc2e57b24fcb,INTERNATIONAL_COOPERATION,,International cooperation,2,27,"· International cooperation must take into consideration the special circumstances of SIDS in the provision of finance, technology and capacity building support",1.0,explorer
UNFCCC.party.1777.0,329424941e80fd680f034eb31250d505__84322823c633dcc7fa6de490532eeb541c9c312d446edc07eca0ae556ce5ac64,INTERNATIONAL_COOPERATION,,international cooperation,13,38,D. Enhancing international cooperation for climate action E. Guidance and way forward,1.0,explorer
UNFCCC.party.1769.0,0ae91b5c868898c7e72886ebed75daa6__912689a2e6a5feeec5d0f8ea83f39c88fc012a69c8c6c457e1fdae96d196e76c,INTERNATIONAL_COOPERATION,,international cooperation,13,38,D. Enhancing international cooperation for climate action,1.0,explorer
UNFCCC.party.1769.0,d81d568960f17c90c7b08f10cd2c5d1f__e71b5dd231fcfb5e688fc575d065d76676331f484a799bbb36319258b08cc228,INTERNATIONAL_COOPERATION,,international cooperation,446,471,"The outcome of the Global Stocktake shall inform Parties in updating and enhancing, in a nationally determined manner, their actions and support in accordance with the relevant provisions of this Agreement, as well as in enhancing international cooperation for climate action (paragraph 14.3).",1.0,explorer
UNFCCC.party.1769.0,a52cc5ebb962685d301212495df09f27__2b718ff3ebb8624203788c690d8bc9613f488d988ff9a249abd71ee398b21c0a,INTERNATIONAL_COOPERATION,,international cooperation,31,56,n. Underline the importance of international cooperation on climate action;,1.0,explorer
UNFCCC.party.1769.0,5159c68fb8a90678ee615da6ddd4dc13__86071827b0916f3461d013fc0629b78c8fb3521ef98a82cb69124958b6bbe58c,INTERNATIONAL_COOPERATION,,International cooperation,3,28,"d. International cooperation, supporting initiatives: Just Energy Transition Partnerships, Mission Innovation, Sustainable Energy for All, the Clean Power Breakthrough, Energy Transition Accelerator",1.0,explorer
UNFCCC.party.1769.0,0ae91b5c868898c7e72886ebed75daa6__912689a2e6a5feeec5d0f8ea83f39c88fc012a69c8c6c457e1fdae96d196e76c,INTERNATIONAL_COOPERATION,,international cooperation,13,38,D. Enhancing international cooperation for climate action,1.0,explorer
UNFCCC.party.1769.0,d10f243c92b41f950b06680c96d1ae2c__bbc86fd282022a3a67b4f41df9d71b343f64d2cf2d3e63f24abe8a3724a76c30,INTERNATIONAL_COOPERATION,,international cooperation,107,132,"a. Call on Parties, multilateral development banks, and international financial institutions to strengthen international cooperation towards the support for the formulation and implementation of NDCs, namely the NDC Partnership or UNDP Climate Promise, as well as towards the support for the formulation and implementation of NAPs and Adaptation Communications;",1.0,explorer
UNFCCC.non-party.1830.0,a52174705afde0f7cdf264fffbb98304__76704f808d7747070a24082909dca86882dc8537bf2a7265e0774a50b7cfc316,INTERNATIONAL_COOPERATION,,International cooperation,2,27,"· International cooperation is essential, including through the UNFCCC, but faster progress requires innovation in the way countries and business work together.",1.0,explorer
UNFCCC.non-party.1791.0,7d6c5acfb1393861d47c1abd047ae40f__9f22e4ae030a241819352ca13721c188ed6879518934f4dd6597bf9012d77c31,INTERNATIONAL_COOPERATION,,international cooperation,207,232,"5 Having considered the indicative draft structure of the CMA 5 decision on the global stocktake noted by SB58, it is suggested that the 2023 IMO GHG Strategy could be reflected in its section D: ""Enhancing international cooperation for climate action"".",1.0,explorer
UNFCCC.party.1784.0,5df3d00d2a66e8369823e7e52967cbdb__4a86336edc3b4382ec2c114818bad4e175093c8d3d55fd4257002737e35fc5ea,INTERNATIONAL_COOPERATION,,international cooperation,198,223,Strengthening domestic and local enabling environments to foster trade and investment in technology development and transfer that is voluntary and on mutually agreed terms is central to effective international cooperation.,1.0,explorer
UNFCCC.party.1784.0,d6a5932b255ff016de3486745d52d69e__b6541dbc52ea870dd55adf438cbd9421b3ef31e00ba9d02f3c5bf12f509e8731,INTERNATIONAL_COOPERATION,,international cooperation,249,274,"Enhanced international cooperation focusing on these themes and supporting developing countries abilities to strengthen their national enabling environment to incentives trade and investment, can be pivotal in the international effort to accelerate progress on climate.",1.0,explorer
UNFCCC.party.1784.0,e4a2f35dacca2f0321e6a23b82f046d1__9dfcd47b5cd16f89180daa7ae1d97e11902058b71994371ae8cef89adf094b09,INTERNATIONAL_COOPERATION,,international cooperation,57,82,"In addition, the GST decision could encourage enhanced international cooperation on public-private partnerships and strategies such as sectoral roadmaps, converting technical needs assessments and action plans into bankable projects, and leapfrogging to digital infrastructure to maximize the benefits of technology and innovation in achieving climate objectives, including by promoting these technology-oriented approaches through multilateral funding mechanisms and international initiatives.",1.0,explorer
UNFCCC.party.1784.0,f91a10949efaef3c52495aa9d3d6b87f__b9624d934ab96ff610059cd45e3aebc4b8488998eaf4159a54b0a98cf77d8ced,INTERNATIONAL_COOPERATION,,international cooperation,85,110,"Since the Paris Agreement was adopted, there have been significant advancements in international cooperation to avert, minimize, and address loss and damage in developing countries that are particularly vulnerable to the adverse effects of climate change.",1.0,explorer
UNFCCC.party.1784.0,4fd6a0361b48df98872016ec12f94ba7__75deadff47174a06e24e19bad3ca12a0e4a4ee3f59c318eb834f8ef9388d0db2,INTERNATIONAL_COOPERATION,,international cooperation,317,342,"As noted above, the UN Secretary General's ""Early Warning for All"" initiative is further galvanizing international cooperation to close remaining gaps.",1.0,explorer
UNFCCC.party.1784.0,0ae91b5c868898c7e72886ebed75daa6__912689a2e6a5feeec5d0f8ea83f39c88fc012a69c8c6c457e1fdae96d196e76c,INTERNATIONAL_COOPERATION,,international cooperation,13,38,D. Enhancing international cooperation for climate action,1.0,explorer
UNFCCC.party.1784.0,97547dad81d1977b546d771dbcf76aca__223242876033ae9ef5b35ebb931a26fb34f7b06586e468ca15685daeaffdc692,INTERNATIONAL_COOPERATION,,international cooperation,179,204,"Indeed, efforts under the Paris Agreement must be complemented by additional international cooperation.",1.0,explorer
UNFCCC.party.1784.0,ed096c30a47de67443d2c0f192f39672__b70f4a0eb13296898ce0911006cf3f4ad6106e3c008f384204ab3a2caa2bdffa,INTERNATIONAL_COOPERATION,,International cooperation,2,27,"· International cooperation is essential to achieve the goals of the Paris Agreement, as highlighted throughout the key messages above.",1.0,explorer
UNFCCC.party.1784.0,881833f636cf798304b609197a129505__a41160fd08c3a2c26570291cdf4f3c18af4823e3b331755c8b8191c6dbe8664c,INTERNATIONAL_COOPERATION,,international cooperation,49,74,"As noted in IPCC AR6 Working Group III report, international cooperation is a critical enabler for achieving ambitious climate action and encouraging development and implementation of climate policies, but gaps remain.50",1.0,explorer
UNFCCC.party.1784.0,376181bb9149579d9ef757172fc05a85__ebb487577c44b937a4d92ad40251b5a9097c939c3ca441667321f2c5a9f82184,INTERNATIONAL_COOPERATION,,international cooperation,85,110,"The IPCC AR6 Working Group III report also found that the Paris Agreement reshaped international cooperation and is helping to catalyze non-state and sub- and transnational actions at multiple levels and across sectors by sending strong signals to these various actors to create the political, economic, and social enabling conditions for ambitious climate action.51",1.0,explorer
UNFCCC.party.1784.0,7b23e1172bf5845fd105f17624d280c7__ad73b475312769ead22153e2ed1bd8f9ce47495b4a1c2d755c67974ba725387d,INTERNATIONAL_COOPERATION,,International cooperation,150,175,International cooperation.,1.0,explorer
UNFCCC.non-party.1793.0,3453ff88a40bfd582eef6e79089bc202__260be5f3861911bdd1cbec3a4b643dc7b51a0d8526ee9b0e974a2f605a9a04a5,INTERNATIONAL_COOPERATION,,international cooperation,827,852,"The outcomes of this final phase of the GST must therefore deliver a strong and clear decision and/or declaration at COP28 that concretely results in Parties updating and enhancing, in a nationally determined manner, their actions and support, particularly when preparing and communicating their next Nationally Determined Contributions (NDCs) in 2025, and in enhancing international cooperation for climate action (in accordance with Articles 4.9 and 14.3 of the Paris Agreement).",1.0,explorer
UNFCCC.party.1786.0,a850d86951424eade9fdcee25ee5f077__9f6a25870f4a93a687c1d342139048362d682f5fcc44aeb37c9e7f9a424a6298,INTERNATIONAL_COOPERATION,,international cooperation,26,51,"· Finance, technology and international cooperation are critical enablers for accelerated climate action.",1.0,explorer
UNFCCC.party.1786.0,e721101a77138e903857c2a71749722d__480951c751f0a5a5977b99218501bf7ddd58f9029848e05e69d5bd0c430d9fff,INTERNATIONAL_COOPERATION,,international cooperation,473,498,"Consideration of outputs, focusing on discussing the implications of the findings of the technical assessment with a view to achieving the outcome of the global stocktake of informing Parties in updating and enhancing, in a nationally determined manner, their actions and support, in accordance with relevant provisions of the Paris Agreement, as well as in enhancing international cooperation for climate action.""",1.0,explorer
