document_id,text_block_text_hash,type,id,text,start_idx,end_idx,sentence,pred_probability,annotator
CCLW.GST.92.92,055e0e3824243f8a2461a46c63b49238__1d222d542e3a1a67d6313d0ba9a16f2f220b34b9efc85580866919c9c8ea372e,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation Fund,611,626,"Information was reported on the technical and capacity-building support received, including financial support from the Adaptation Fund, the Danish International Development Agency, the European Union, the Least Developed Countries Fund, the Swedish International Development Cooperation Agency, the United Nations Development Programme and the United Nations Environment Programme for implementing adaptation and mitigation actions.",1.0,explorer
CCLW.GST.807.807,fbe6433e20cf42491a28fdfe15024d74__b82e0483446ba120670211631a8acad2bcda8b0ecd8d5f2652ac61bc90db8483,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,feed-in tariffs,661,676,"In several other states, utilities have adopted programs with performance-based incentives, including feed-in tariffs, standard offer payments, and payments in exchange for renewable energy certificates.",1.0,explorer
CCLW.GST.807.807,4a97e621d33b454df9bd039333fba9c5__70121ec492a7bf7f4267b372f8b4c298ab2f531634330865960ac0a1e52c7db1,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,investment in clean energy,726,752,"This includes inefficient fossil fuel subsidies which encourage wasteful consumption, reduce energy security, impede investment in clean energy sources, and undermine efforts to deal with the threat of climate change.",1.0,explorer
CCLW.GST.807.807,3de97343d3741a70e3773dce85e9d7c2__977074229ad29152997f8601353620d1811159022372e0af473679bb50c2ca44,CLEAN_/_FOSSIL_INVESTMENT_RATIO,FOSSIL_FUEL_SUBSIDIES,subsidizing fossil fuels,535,559,"In terms of mobilizing the supply of finance, over $1.8 trillion in green bonds have been issued as of June 2022, while countries have spent over $2.5 trillion subsidizing fossil fuels since Paris.",1.0,explorer
CCLW.GST.807.807,8e3e5223acb7d0e857917a0574515322__1fd1aea82eb6a58d1e42b80916c7a18c8d9c4440b4dddfef7e512deb4c80cd36,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,Investing in Clean Energy,0,25,"Investing in Clean Energy Innovation: The DOE has established the Office of Clean Energy Demonstrations, which will oversee $20 billion of infrastructure funding to drive net zero investments, scale up clean energy, create new good-paying jobs for American families and workers, and reduce pollution while benefiting underserved communities.",1.0,explorer
CCLW.GST.807.807,23650c74d18f62b533bfe329913b7599__04affb32e0ded6a239bd182071c5c4d79aade7d8de9ba529b815690335157c6b,ADAPTATION_FINANCE,ADAPTATION_FINANCE,adaptation finance,465,483,"As part of these efforts, the United States will also increase public adaptation finance six-fold.",1.0,explorer
CCLW.GST.1022.1022,0991a45da05154143a992b11100b4778__11b8ed7564c2543f1bea2f3e01593e9aecd4ade4717d5606b563b9dea495fbef,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation Fund,404,419,"According to MINECOFIN, from 2012 to June 2018, a sum of USD 109,630,444 in external development finance was mobilized to include resources from DfID, KFW, UNDP, the World Bank, the Climate and Development Knowledge Network (CDKN), Adaptation Fund, Green Climate Fund (GCF), Least Developed Countries Fund (LDCF), AfDB and the Global Green Growth Institute (GGGI).",1.0,explorer
CCLW.GST.41.41,2ad788a7c93ec145d6c0861087507ad1__1d3486273ff7eea4db7d3cda34f95fa4283f2720c0a08938d13614b1c3a887eb,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,investments in clean energy,364,391,"Only the accumulated investments in clean energy in the period 2006-2013 are $1.7 billion dollars (Climas copio, 2014).",1.0,explorer
CCLW.GST.41.41,e4868a981512400cc8bb6f2f8c850473__0a18d76e4b362a144b6f26191f76e19183a514e1fe871298ef680f6f19e5dfc1,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation Fund,36,51,"Currently, projects financed by the Adaptation Fund and the Green Climate Fund, among others, are being carried out with a high component of adaptation based on ecosystems and communities.",1.0,explorer
CCLW.GST.41.41,150530e300e646fb55c39e9c04f26ac3__7a5f0b5711353f2464ebd1fb57b7b813ce9988dc9119450efa2dbd8a71c4f585,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation Fund,161,176,"The following figure 5.6 shows the support of the main Multilateral Funds, highlighting the Green Climate Fund (GCF); The Global Environment Facility (GEF), the Adaptation Fund, the NAMA Facility and the resources provided by UNDP.",1.0,explorer
CCLW.GST.41.41,c956d9a09a2c7f02f46f2f3f1b68aeb9__0d42c9cd3f643ab55c26455827bdac8e619186ec668a7fa6df589bf873db538a,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,investment in renewable energy,68,98,The two most relevant were presented in section 1.6.1.1 on national investment in renewable energy from the Institutionality created with the Costa Rican Electricity Institute and the Payment for Environmental Services to owners who conserve the Forest.,1.0,explorer
CCLW.GST.41.41,1e59af538cd5a5b9b3166954b007fc51__d6bde60ba1d23d26dc6243ac0cc2707d58dc87f33443acf391dcc3e4010fe8a5,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation Fund,0,15,"Adaptation Fund/Fundecooperación/DCC/MINAE/MAG, (2018).",1.0,explorer
CCLW.GST.315.315,9b7cd05fd9e1ecfd1c2cf089af1ffca8__0a5f94f78f89c09289425396a43fa1115d10937c2c6d0ee01e40aa9fdc6b1772,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation Fund,293,308,China Development Bank / CAF: Corporación Andina de Fomento / GIZ: Deutsche Gesellschaft für Internationale Zusammenarbeit / DTU : DTU Partnership / AF: Adaptation Fund / FONPLATA: Financial Fund for the Development of the Plata Basin / GEF:,1.0,explorer
CCLW.GST.691.691,62cfc1d18a4f9b3dbf4ad1e79399cf6e__1e063d04d7c0e2818259665cb92ef3cdf4cdf00bed475446cd3c91cd55db1932,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation Fund,98,113,"A1B- Medium Emissions Scenario A2 - High Emissions Scenario ACP-Africa, Caribbean & Pacific - AF- Adaptation Fund",1.0,explorer
CCLW.GST.691.691,2fb66286f45a9bbf3e3e0deea7a26ed2__beb39c8e9cace3f82e5b2f4f8dae1c7a25b0d4e82eeb559bdb49c223d6c534e9,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation Fund,350,365,"These huge costs, which are very likely to be applicable to Belize, could be prohibitive, unless funding can be leveraged through sources such as the Adaptation Fund.",1.0,explorer
CCLW.GST.691.691,857406d6f4f19d19628154b4fd0f23d0__ec9da769716af8763ce1d7c0df7f353cf7be132bb2c023bdcd48cd24645d8095,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation Fund,83,98,"The Government of Belize should therefore urgently pursue finances from the UNFCCC Adaptation Fund to revitalize and upgrade its coastal protection infrastructures, including drainage and irrigation, since these measures will go a long way in promoting adaptation in other key sectors such as agriculture, water resources, tourism, and even humans- settlements and human health (well-being).",1.0,explorer
CCLW.GST.691.691,b0c557d4fd97fd7bba22ca6b3c4c9f10__d03edaf7002d3cb2603c5c5e7ab9c3da79993d9f111f4f80cbe468e228804116,ADAPTATION_FINANCE,ADAPTATION_FINANCE,invest in Climate Change adaptation,47,82,6. Encourage the private and public sectors to invest in Climate Change adaptation and mitigation initiatives by providing economic incentives.,1.0,explorer
CCLW.GST.691.691,bb266f630276f9aa930251ac134f5c16__159bced1c56228f8cc58dfdccf7fc6262be598a614108fc43e7b90c817ea9d39,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation Fund,472,487,The project cost is for US$6 million and is funded by the Adaptation Fund (AF).,1.0,explorer
CCLW.GST.548.548,c82c15b264eacd67ae5141538fa84991__ad6b8b30167756cab43447df20c6711bf67a90db8d276d3a21d385f938d995c4,ADAPTATION_FINANCE,ADAPTATION_FINANCE,adaptation finance,16,34,"forestry, while adaptation finance is needed for activities related to water, agriculture, coastal protection and resilience.",1.0,explorer
CCLW.GST.255.255,9f9f0ff168de8e6e5a6e3da960fe5599__57160aa3ec76de8c64e12c032453961ded092f12c75875f7e556857d4c3dd0d9,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,green tariffs,268,281,"policy; and includes some possible direct, indirect, domestic and cross-border impact areas of selected climate mitigation measures, such as the removal of subsidies for carbon-intensive goods and services, subsidies for low-carbon goods and services, carbon trading, green tariffs and carbon border adjustments.",1.0,explorer
CCLW.GST.47.47,519618380391e53fdaf046ac412c20af__f70c292327d0a6a81c9d0b5bb7b970b0922b454c77417254c736fb4a99fcf011,ADAPTATION_FINANCE,ADAPTATION_FINANCE,adaptation finance,54,72,The GST must assess the adequacy and effectiveness of adaptation finance,1.0,explorer
CCLW.GST.47.47,d5147ae21b3b6ce951847129a8b9c9c6__3e2bc093ad8101509e644ac3db880a9012fbc75bb1a081c988f1e94db96a4ae0,ADAPTATION_FINANCE,ADAPTATION_FINANCE,adaptation finance,1133,1151,"These will guide adaptation finance to where it is most needed and ensure an inclusive and equitable GST process, and GGA and biennial transparency reports (BTRs).",1.0,explorer
CCLW.GST.47.47,231a5f9ad972f5b74d906464ee9653c2__35617c611dd24edd51d670de74e52619206a1a30690a6bdde370d577b1839bb9,FOSSIL_FUEL_PHASE_OUT,FOSSIL_FUEL_PHASE_OUT,Phase-out of fossil fuels,3,28,4. Phase-out of fossil fuels & protection of ecosystems:,1.0,explorer
CCLW.GST.47.47,c4fab19e14b5672bafad3f7e21b4732c__fe402583aa4a10c06c4f28b2481ffc69ebb3b8f572f3da37df3f953b8e3c14b7,FOSSIL_FUEL_PHASE_OUT,FOSSIL_FUEL_PHASE_OUT,phase out of fossil fuels,1079,1104,"The GST outputs provide an opportunity to guide action within and beyond UNFCCC on a range of mitigation solutions, including the phase out of fossil fuels, the protection and restoration of carbon- and species-rich ecosystems, and the balanced scale-up of financial flows in line with the needs of IPCC AR6.",1.0,explorer
CCLW.GST.47.47,ca1483d4813d962b8d685ddfbe3b589f__da5b49dbc155d3dce1df4e891eca9614ccf8030ebe38fe435ea2b9f553760c79,FOSSIL_FUEL_PHASE_OUT,FOSSIL_FUEL_PHASE_OUT,phase-out of fossil fuels,603,628,"In this decade all Parties must rapidly scale up the deployment of renewable energy and energy efficiency measures, whilst also accelerating the just phasedown of coal and fossil gas power and the just phase-out of fossil fuels and subsidies.",1.0,explorer
CCLW.GST.47.47,95baa3a7cbf21e6c38c934e6e031215b__25517617eaa547ffdafba4f900a52ac0c072bcc17713a6a0372e7c3202de188d,FOSSIL_FUEL_PHASE_OUT,OIL_PHASE_OUT,oil phase-out,201,214,"Noting that coal and oil phase-out comes with risks of carbon leakage to undesirable alternatives including the natural gas and nuclear sectors, both counter to global climate goals and clean development pathways.",1.0,explorer
CCLW.GST.47.47,5448fb9e004be84c0ae1e9ca8e0525e4__13f1fca1b90ef23848ace0b418c7354bce531e602c85039ea098ad5fc58bf34c,FOSSIL_FUEL_PHASE_OUT,FOSSIL_FUEL_PHASE_OUT,phase out of fossil fuels,638,663,Improvements in air quality yielded by the phase out of fossil fuels would save 3.6 million lives annually.,1.0,explorer
CCLW.GST.47.47,5448fb9e004be84c0ae1e9ca8e0525e4__13f1fca1b90ef23848ace0b418c7354bce531e602c85039ea098ad5fc58bf34c,FOSSIL_FUEL_PHASE_OUT,FOSSIL_FUEL_PHASE_OUT,fossil fuel phase-out,752,773,This shift must be made in coordination with the fossil fuel phase-out.,1.0,explorer
CCLW.GST.47.47,5448fb9e004be84c0ae1e9ca8e0525e4__13f1fca1b90ef23848ace0b418c7354bce531e602c85039ea098ad5fc58bf34c,FOSSIL_FUEL_PHASE_OUT,FOSSIL_FUEL_PHASE_OUT,phase-out of fossil fuel,82,106,"Scaled clean energy finance, proactive management including clear targets for the phase-out of fossil fuel dependence, the build-out of energy conservation measures and renewable energy, as well as coordinated sectoral and economy-wide decarbonisation plans for a just, gender-responsive energy transition.",1.0,explorer
CCLW.GST.47.47,f1f14bce7679f384981b3897d1f19cb8__c59ee9602ef508d6480f75d922f09b424f80311f4f98e2306b10c5d07b404711,FOSSIL_FUEL_PHASE_OUT,FOSSIL_FUEL_PHASE_OUT,fossil fuel phase-out,448,469,"And regarding mitigation and fossil fuel phase-out, it is important to assess the impacts of both the emissions gap and fossil fuel production on human rights and to ensure that actions to accelerate the energy transition and reduce emissions do not infringe upon human rights.",1.0,explorer
CCLW.GST.47.47,03bdd8ef32f6d9e96485de700d45b6f5__70c11134565179c967f510c669ee13f3e0ce1922c5d310dbbc0e92eb30749dab,FOSSIL_FUEL_PHASE_OUT,FOSSIL_FUEL_PHASE_OUT,phase-out of fossil fuels,15,40,Mitigation and phase-out of fossil fuels,1.0,explorer
CCLW.GST.47.47,611af0445b767ffc536b657bf54db982__23f70b2fe69ac1cf4603e274fdf32be7ae5239cfa7e441a6502930627f12fa87,FOSSIL_FUEL_PHASE_OUT,FOSSIL_FUEL_PHASE_OUT,phase-out of fossil fuels,144,169,"• Cross-cutting issues were not well covered, especially concerning human and Indigenous rights, gender disaggregated data and gender analysis, phase-out of fossil fuels, just transition and equity",1.0,explorer
CCLW.GST.47.47,04f53b77bc83b217cb7b576d89fd1ce1__1f70949dd37c292341878d13fe7b0e8596751f9e94bb1556adf18add6db4294b,FOSSIL_FUEL_PHASE_OUT,FOSSIL_FUEL_PHASE_OUT,phase-out fossil fuels,229,251,"Some of These topics would be: the need to phase-out fossil fuels, human rights, enhancing delivery of finance and other means of implementation for transformational mitigation and adaptation, finance for addressing loss and damage, and the protection, restoration, and sustainable management of terrestrial and marine ecosystems.",1.0,explorer
CCLW.GST.299.299,4946694f1f2bc34d8a89922a6e3ecc79__ff42bfdbf0bcba19cb25f929713b702222709e62a4ff45130ff90d4990a90b17,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation Fund,348,363,"In its BUR (table 5.1), India provided complete and disaggregated information on climate finance received through various channels, particularly the GEF, the Green Climate Fund, the Adaptation Fund, the Clean Technology Fund, the International Bank for Reconstruction and Development, the International Development Association, the Asian Development Bank and the New Development Bank.",1.0,explorer
CCLW.GST.1054.1054,08187ceb4a4b2ba75962411f59bf89ce__a41a9b3ff07e57eb3ce94f0719427072caa0651ec9889b9e481df15de0b75be1,TROPICAL_DEFORESTATION,TROPICAL_FOREST_DEGRADATION,degradation of the,1426,1444,"There has also been a reduction in the resistance in forests and in their biodiversity, and in the destruction of landscapes and soil structures, all of which have contributed to erosion and serious degradation of the land.",1.0,explorer
CCLW.GST.871.871,eea1ceb5f5ca4d4d6c15be1ff217df10__d716bac6f4789f6ce1f136f684e09191316d4309fcc1b85963e0c03a505aa2d8,TROPICAL_DEFORESTATION,TROPICAL_DEFORESTATION,deforestation in the Amazon,139,166,The Party's FREL (FREL C) is based on its annual average historical CO₂ emissions associated with the activity reducing emissions from deforestation in the Amazon biome for the historical reference period 1996-2015.,1.0,explorer
CCLW.GST.871.871,a6a55397b24eb3bfc328879e6536a9dd__938282fbc8a1f571046182396590c0e90b0ffd3ff72306b81e2e154645ce7747,TROPICAL_DEFORESTATION,TROPICAL_DEFORESTATION,deforestation in the Amazon,119,146,The LULUCF experts noted that the Party estimated the results of implementing the activity reducing emissions from deforestation in the Amazon biome using a mostly transparent and mostly consistent approach.,1.0,explorer
CCLW.GST.871.871,3a5e7fbd2d9c54aac5e7b9d338589642__8b335d0d163327e3beb94a5c2bae543c661d930f6090a4ce3baba2565fe2f02f,TROPICAL_DEFORESTATION,TROPICAL_FOREST_DEGRADATION,degradation in the,407,425,"In addition, they note that, at present, information from
the monitoring of other forest biomes and degradation in the Amazon biome indicates that
displacement of emissions is not a major issue.",1.0,explorer
CCLW.GST.871.871,14c5edf44ea85c66fa5476b4f0587c51__c59edeb4f4cb600f61d4fa3730fc95b6758053237ad4332e28fbeb5317911411,TROPICAL_DEFORESTATION,TROPICAL_DEFORESTATION,deforestation in the Amazon,43,70,"Simple guide to reconstruct emissions from deforestation in the Amazon biome for
2018 and 2019",1.0,explorer
CCLW.GST.629.629,c430cbe4272136db766efe95a51642a5__5e4fdaf89cf328473847a3b28cc1c096e3bfc675d3e4511eecbbc230b57890b0,ADAPTATION_FINANCE,ADAPTATION_FINANCE,investing in adaptation,542,565,"In particular, investing in adaptation measures will not only contribute to improving the resilience of our territory to the physical impacts of climate change, but also the serious economic losses associated with them.",1.0,explorer
CCLW.GST.529.529,4185185ee43458713771ce31b6db2fd3__d536ad0b28fade0d0c76ae7b0ec7143cb0f08ce0a36c47d2a0a4e94a9ac7044d,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,investing in renewable energy,386,415,"In its BUR, Armenia reported information on its national context and framed its national mitigation planning and actions in the context of the national strategy, whereby the Party aims to ensure energy security and provision of affordable and reliable energy by investing in renewable energy and improving energy efficiency in all",1.0,explorer
CCLW.GST.746.746,d977a91f405604ef032732363cd32918__4c59283beef68b1315f7748d6e3cac890c22a948f06fd1e8dc1057a05d09745f,FOSSIL_FUEL_PHASE_OUT,FOSSIL_FUEL_PHASE_OUT,fossil fuel phase-out,1307,1328,"In turn, Dooley et al. (2022) note that carbon removals from restoring ecosystems (e.g. forests and mangroves) can be neither scaled up ""quickly enough to noticeably reduce peak global temperatures,"" nor too extensively due to competing land uses therefore concluding they can by no means substitute for deep emission reductions and fossil fuel phase-out.",1.0,explorer
